incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
158872,16:23:21,16:30:32,16:37:09,16:52:27,90718,308
159584,19:06:43,19:08:27,19:12:15,19:27:50,90966,308
165137,16:31:54,16:34:38,16:37:35,17:04:07,92978,308
169846,18:19:40,18:21:00,18:27:55,19:31:15,94675,308
171162,18:23:46,18:26:20,18:29:59,18:45:44,95136,308
172118,06:14:12,06:17:42,06:21:50,07:22:52,95479,308
174444,00:29:43,00:32:35,00:35:40,00:52:50,96337,308
180916,09:02:22,09:05:21,09:15:34,09:32:10,98691,308
181214,14:37:02,14:37:02,00:00:00,14:43:32,98782,308
184980,16:23:55,16:27:32,16:30:30,17:38:59,100184,308
186138,12:12:14,12:16:35,12:19:23,12:32:18,100602,308
189634,14:20:06,00:00:00,00:00:00,14:31:15,101888,308
192967,12:05:26,12:05:27,12:08:39,12:19:16,103094,308
193401,21:44:20,21:46:19,21:50:22,22:40:14,103255,308
197047,13:53:23,00:00:00,00:00:00,13:58:17,104513,308
200451,10:50:05,10:55:50,00:00:00,11:11:03,105762,308
201707,10:52:02,10:53:46,00:00:00,11:01:29,106202,308
201950,16:55:02,16:55:02,00:00:00,17:23:19,106302,308
203085,11:58:25,12:00:52,12:01:37,12:35:08,106703,308
204186,20:13:11,20:17:54,00:00:00,21:07:45,107120,308
209060,00:33:19,00:00:00,00:00:00,00:36:14,108825,308
209947,12:19:10,12:23:18,00:00:00,12:26:44,109132,308
211269,12:46:46,00:00:00,12:50:36,12:56:40,109627,308
211987,15:23:19,00:00:00,15:33:57,15:55:04,109901,308
213703,22:43:23,22:52:42,00:00:00,23:08:49,110502,308
214808,15:39:49,15:44:21,15:51:55,16:30:32,110888,308
216633,13:40:47,13:42:46,13:46:17,13:59:58,111561,308
216651,14:00:01,14:00:01,14:01:50,14:17:19,111572,308
218065,15:12:18,15:22:21,15:25:26,15:42:53,112093,308
218806,16:18:30,16:21:42,16:24:10,17:38:17,112351,308
219788,09:24:36,00:00:00,00:00:00,10:44:48,112695,308
255437,12:16:36,12:18:30,12:22:34,12:34:16,160303,308
264276,00:00:00,00:00:00,00:00:00,00:12:23,169445,308
265241,03:02:31,00:00:00,00:00:00,03:10:58,169771,308
269234,15:23:32,15:25:44,00:00:00,16:04:01,171128,308
271009,23:44:19,00:00:00,00:00:00,23:47:31,171782,308
274284,10:02:47,00:00:00,00:00:00,10:08:30,172970,308
274522,15:08:12,15:08:12,00:00:00,15:36:10,173051,308
275156,13:05:28,00:00:00,00:00:00,13:22:24,173307,308
276336,19:41:45,00:00:00,00:00:00,19:47:39,173704,308
276810,12:41:46,00:00:00,00:00:00,13:04:35,173885,308
276924,15:54:07,15:55:19,16:03:19,17:33:38,173932,308
278005,10:07:00,10:09:05,10:13:08,21:44:01,174311,308
280503,01:31:04,01:35:36,01:37:13,02:22:37,175220,308
282482,00:06:44,00:11:18,00:18:13,00:44:40,175901,308
282929,15:43:57,15:46:18,15:49:02,16:33:11,176093,308
286834,11:14:55,00:00:00,00:00:00,11:25:41,177396,308
287901,19:12:31,19:18:28,00:00:00,19:54:06,177776,308
289339,22:23:37,00:00:00,00:00:00,22:40:09,178277,308
289859,16:02:33,00:00:00,00:00:00,16:09:25,178460,308
292126,13:07:04,00:00:00,00:00:00,13:11:16,179228,308
292371,19:23:20,19:25:47,00:00:00,19:49:13,179322,308
292525,02:28:44,02:31:01,02:37:52,03:35:59,179384,308
294879,18:40:47,00:00:00,00:00:00,19:00:31,180217,308
295837,04:15:41,00:00:00,00:00:00,21:44:01,180550,308
297457,09:12:08,09:17:23,09:26:29,21:44:01,181125,308
298297,20:58:36,20:58:36,21:04:32,22:22:40,181430,308
301425,06:22:02,06:29:58,06:38:20,06:50:23,182535,308
301595,11:55:41,11:55:41,00:00:00,11:56:03,182590,308
301661,13:23:02,00:00:00,00:00:00,13:37:13,182606,308
302928,03:49:53,03:52:58,03:56:59,04:37:51,183040,308
303861,07:43:28,00:00:00,00:00:00,07:50:35,183366,308
304083,12:56:20,12:59:16,00:00:00,13:43:34,183446,308
305955,22:41:44,22:43:41,22:47:34,22:58:00,184119,308
310399,13:04:12,13:06:08,13:07:36,13:14:40,185643,308
315432,06:17:49,06:20:30,06:38:25,07:04:03,187439,308
316999,21:53:28,00:00:00,00:00:00,22:04:01,187990,308
317461,14:36:40,14:44:33,00:00:00,14:55:17,188162,308
318226,12:00:13,12:01:03,12:05:53,12:43:36,188407,308
322801,13:17:35,13:20:00,13:23:42,14:15:30,190072,308
332520,17:56:45,00:00:00,00:00:00,18:04:04,193560,308
333099,15:17:56,00:00:00,00:00:00,15:33:49,193767,308
334162,03:57:30,04:00:53,04:02:52,04:29:32,194139,308
334818,05:42:22,05:45:07,05:52:12,06:01:45,194371,308
336136,21:33:31,00:00:00,00:00:00,21:49:28,194858,308
336775,21:20:00,21:31:13,00:00:00,21:48:59,195086,308
340153,20:05:32,20:09:35,20:12:45,21:18:17,196271,308
340968,22:58:24,23:00:32,00:00:00,23:11:50,196552,308
341145,10:26:38,00:00:00,00:00:00,10:34:53,196629,308
341437,17:40:26,17:42:16,17:51:24,18:20:27,196731,308
341966,16:54:48,16:56:47,16:58:49,17:21:03,196923,308
344607,20:26:59,20:29:05,20:36:32,21:08:18,197859,308
346301,18:21:32,00:00:00,00:00:00,18:35:41,198548,308
346500,21:47:44,21:49:25,21:55:54,22:03:59,198640,308
349695,15:01:54,15:04:13,15:08:38,16:00:51,199738,308
350550,18:32:23,18:36:55,00:00:00,18:50:44,200035,308
350725,00:46:11,00:49:23,00:50:49,01:13:22,200100,308
351245,19:47:09,19:49:35,19:53:07,20:14:44,200275,308
353120,08:34:42,08:37:20,08:39:53,08:59:30,200924,308
356340,21:14:31,00:00:00,00:00:00,21:22:07,211687,308
357437,13:08:54,00:00:00,00:00:00,13:14:25,212066,308
360574,20:33:42,20:37:06,20:42:19,20:56:40,213163,308
362727,17:39:47,00:00:00,00:00:00,17:44:47,213896,308
363737,06:24:05,06:28:00,00:00:00,06:37:01,214255,308
374229,08:24:14,00:00:00,00:00:00,08:45:58,217862,308
374624,09:39:24,00:00:00,00:00:00,09:40:52,218004,308
376111,20:44:14,20:49:30,00:00:00,21:01:58,218877,308
377183,12:45:34,00:00:00,00:00:00,12:58:08,219271,308
384109,14:27:48,00:00:00,00:00:00,14:35:13,221834,308
385936,13:21:38,13:28:57,13:35:13,13:47:26,222473,308
386769,16:44:32,16:46:43,00:00:00,17:04:45,222729,308
386807,17:51:50,17:53:28,17:59:44,18:26:26,222744,308
386876,19:10:11,19:11:17,19:16:17,19:35:30,222767,308
389439,02:38:20,00:00:00,00:00:00,02:45:02,223694,308
389501,05:29:18,00:00:00,00:00:00,05:39:15,223715,308
389938,15:50:42,15:53:32,15:55:13,16:13:32,223849,308
390166,22:54:51,22:57:30,00:00:00,23:13:58,223930,308
390489,11:45:28,11:48:25,11:55:25,12:24:57,224062,308
391395,15:00:48,15:06:17,00:00:00,15:06:38,224378,308
394304,09:50:47,09:54:22,09:56:54,10:47:41,225389,308
395029,07:15:16,07:23:57,00:00:00,07:38:41,225622,308
398297,18:18:37,18:20:27,18:25:39,19:13:40,226771,308
399349,07:03:16,00:00:00,00:00:00,07:08:25,227119,308
401793,04:58:08,05:01:00,05:02:06,05:05:48,227650,308
406801,15:54:23,00:00:00,00:00:00,15:57:31,229477,308
407446,14:12:58,14:15:32,14:40:18,16:08:58,229735,308
407622,18:14:31,18:16:31,18:18:11,18:43:26,229782,308
410167,20:29:19,20:34:47,00:00:00,20:52:05,230319,308
410729,16:08:10,16:12:30,16:13:46,16:26:07,230514,308
413158,08:22:43,08:27:57,08:33:15,09:02:34,233143,308
414256,15:22:38,15:25:14,00:00:00,15:42:51,233543,308
415739,13:10:08,13:14:53,13:17:17,13:21:46,234090,308
418063,17:45:48,17:47:32,00:00:00,17:54:33,234960,308
419178,11:17:27,00:00:00,00:00:00,11:40:43,235356,308
419644,21:15:25,21:17:16,21:19:07,21:26:47,235519,308
421745,15:17:01,00:00:00,00:00:00,15:22:04,236236,308
421893,19:09:51,19:11:47,19:13:20,19:54:11,236299,308
422804,07:46:24,07:49:18,07:50:13,07:58:28,236625,308
423325,18:20:39,00:00:00,00:00:00,18:26:43,236800,308
426295,16:42:17,16:48:50,16:52:16,17:43:59,237825,308
431818,15:52:19,00:00:00,00:00:00,16:09:20,239747,308
432035,22:46:36,00:00:00,00:00:00,22:56:14,239823,308
432293,08:54:46,00:00:00,00:00:00,09:08:43,239904,308
436720,05:45:16,05:48:39,00:00:00,06:01:27,241500,308
437690,17:02:41,00:00:00,00:00:00,19:07:19,241872,308
438172,12:46:22,00:00:00,00:00:00,12:53:05,242032,308
439164,22:52:29,22:54:11,22:58:12,23:18:04,242368,308
446756,18:47:17,18:52:44,00:00:00,19:07:33,245206,308
446933,00:30:34,00:34:03,00:39:08,00:45:08,245254,308
448034,21:07:39,21:09:42,21:18:29,22:17:42,245653,308
450135,22:14:20,22:16:07,22:20:49,22:44:35,246390,308
456292,14:23:29,14:27:14,14:32:17,15:05:19,248550,308
457654,15:31:15,15:33:50,00:00:00,15:46:27,249012,308
458515,20:43:42,20:47:51,20:49:06,21:07:09,249331,308
459118,18:06:55,18:08:33,18:10:50,18:35:21,249550,308
460509,16:49:12,16:51:12,16:55:02,17:12:57,250071,308
463471,06:55:15,06:59:18,07:02:40,08:07:09,251175,308
464648,17:37:23,00:00:00,00:00:00,17:40:56,251561,308
465551,18:35:10,00:00:00,00:00:00,18:48:26,251888,308
466552,00:17:15,00:27:27,00:28:37,00:59:30,252236,308
468623,14:53:31,14:56:40,15:04:01,15:53:31,252935,308
468954,23:14:55,23:18:10,23:22:19,23:45:13,253040,308
472905,14:07:10,00:00:00,00:00:00,14:11:42,254456,308
474353,13:50:40,13:53:14,00:00:00,14:00:29,254961,308
474965,11:07:44,00:00:00,00:00:00,11:19:50,255202,308
476201,22:15:33,00:00:00,00:00:00,22:38:54,255666,308
482125,06:25:33,00:00:00,00:00:00,06:34:57,257701,308
482768,00:36:40,00:39:28,00:45:21,01:08:28,257941,308
483287,17:32:16,00:00:00,00:00:00,17:34:58,258095,308
488046,21:05:03,00:00:00,00:00:00,21:12:58,259807,308
497030,06:04:13,00:00:00,00:00:00,06:10:48,263052,308
501364,16:34:03,16:36:59,16:40:39,16:55:06,264619,308
502063,17:20:36,00:00:00,17:26:23,17:58:18,266116,308
502867,16:43:18,16:47:21,00:00:00,16:53:18,266377,308
502918,17:47:34,00:00:00,17:50:45,18:09:55,266393,308
502975,18:30:16,18:31:33,18:32:15,18:39:07,266414,308
503386,07:46:03,07:47:52,08:01:17,08:26:48,266563,308
504096,00:00:00,23:32:01,23:37:24,00:00:08,266819,308
505089,08:03:14,08:06:12,08:09:30,08:19:29,267164,308
505293,12:24:17,00:00:00,00:00:00,12:34:39,267232,308
509276,19:15:39,19:17:47,19:23:12,19:42:57,268689,308
511978,18:27:50,18:29:36,18:32:18,18:58:56,269636,308
513884,08:28:18,00:00:00,00:00:00,08:47:35,270333,308
515240,19:37:15,00:00:00,00:00:00,19:46:38,270845,308
516224,07:10:26,00:00:00,00:00:00,07:38:48,271199,308
517065,12:34:32,00:00:00,00:00:00,12:41:49,271497,308
518721,20:41:14,20:42:15,20:45:08,21:00:25,272117,308
520994,10:06:36,10:12:36,00:00:00,10:23:38,272955,308
521076,12:12:52,12:16:51,12:22:45,13:07:04,272986,308
521862,05:43:18,05:46:25,05:47:30,06:20:09,273257,308
522913,13:18:24,00:00:00,00:00:00,13:27:43,273625,308
523313,21:35:07,21:36:38,00:00:00,21:40:12,273754,308
523316,00:00:00,00:00:00,21:39:51,22:19:57,273763,308
523673,11:00:11,11:02:00,11:04:37,11:16:28,273893,308
526267,10:21:41,00:00:00,00:00:00,10:28:24,274847,308
527432,17:30:47,17:35:56,17:42:11,18:10:08,275276,308
530270,13:45:10,00:00:00,00:00:00,14:26:29,276321,308
534187,22:58:58,23:02:34,23:04:21,23:28:54,277713,308
539630,12:27:26,00:00:00,00:00:00,12:45:20,279563,308
541042,19:07:03,19:14:26,19:17:19,19:35:23,280020,308
547131,06:22:07,00:00:00,00:00:00,06:25:59,282172,308
547770,20:11:58,20:17:49,20:19:36,20:34:32,282402,308
553177,12:27:31,00:00:00,00:00:00,12:37:45,284304,308
558915,15:59:02,00:00:00,00:00:00,16:06:19,286378,308
564189,09:56:44,00:00:00,00:00:00,10:16:13,288102,308
564367,13:06:56,00:00:00,00:00:00,13:43:54,288165,308
564729,20:48:18,20:55:16,20:56:46,21:04:34,288289,308
564862,00:27:19,00:00:00,00:00:00,01:44:38,288337,308
565070,09:57:23,10:03:10,10:25:33,10:55:20,288412,308
566703,11:07:46,00:00:00,00:00:00,11:27:39,288988,308
571303,00:29:31,00:32:45,00:34:29,00:56:28,290672,308
573095,07:04:57,00:00:00,00:00:00,07:29:51,291299,308
577630,19:35:39,19:37:35,00:00:00,19:48:34,293002,308
579131,17:23:15,17:24:44,17:28:32,18:30:36,293544,308
579377,22:34:11,22:36:07,22:43:50,22:58:33,293614,308
579989,19:55:25,00:00:00,00:00:00,20:05:53,293836,308
580840,08:24:37,08:30:26,00:00:00,08:41:49,294141,308
581035,13:02:08,00:00:00,00:00:00,13:08:19,294207,308
584439,20:42:53,00:00:00,00:00:00,20:50:14,295514,308
585119,16:21:21,00:00:00,00:00:00,16:27:58,295754,308
588871,08:28:29,00:00:00,00:00:00,08:45:10,297080,308
589052,12:37:38,12:40:10,12:44:12,13:36:11,297154,308
590011,00:00:00,14:29:42,00:00:00,14:46:09,297473,308
592482,18:27:57,00:00:00,18:41:13,18:48:15,298076,308
593549,13:14:48,13:16:50,13:19:40,13:29:57,298464,308
594828,06:27:10,06:29:11,00:00:00,06:57:47,298948,308
597997,15:47:30,00:00:00,00:00:00,15:54:24,300065,308
602726,00:00:00,05:50:10,00:00:00,06:05:27,301788,308
604359,01:31:56,01:32:24,01:36:00,02:06:54,302379,308
606325,14:49:05,14:51:09,00:00:00,14:56:34,303110,308
612538,15:43:54,15:45:09,00:00:00,16:35:30,305328,308
613374,21:07:04,21:08:28,21:10:09,21:13:56,305624,308
613988,15:24:29,15:27:17,15:29:27,15:47:38,305832,308
617359,02:37:56,00:00:00,00:00:00,02:57:42,307070,308
617744,16:22:56,16:28:15,00:00:00,16:29:11,307198,308
617911,19:55:15,20:01:06,00:00:00,20:09:21,307266,308
619528,06:40:56,06:43:09,06:46:30,07:16:51,307894,308
620564,12:41:33,00:00:00,00:00:00,12:50:09,308277,308
622720,23:39:27,23:41:09,23:48:43,00:00:21,309137,308
622774,01:56:08,00:00:00,00:00:00,02:22:05,309162,308
623246,17:43:07,17:48:46,00:00:00,17:49:02,309320,308
624724,15:18:20,00:00:00,15:22:12,15:41:53,309861,308
626525,00:12:54,00:18:44,00:23:27,00:32:48,310496,308
627172,17:58:13,18:00:43,18:02:43,18:08:15,310735,308
628862,08:08:26,08:11:14,00:00:00,08:55:43,311357,308
630965,20:26:24,20:28:48,20:30:57,20:58:45,312127,308
631611,17:46:17,00:00:00,00:00:00,17:52:00,312349,308
634312,10:44:45,10:57:43,00:00:00,11:20:28,313322,308
635991,00:00:00,20:07:56,00:00:00,20:16:42,313975,308
639616,16:09:22,16:12:02,16:12:39,17:33:37,315285,308
662641,22:20:14,00:00:00,00:00:00,22:24:33,317551,308
663464,22:27:17,00:00:00,00:00:00,22:30:43,317852,308
663508,00:43:43,00:00:00,00:00:00,00:49:15,317874,308
665648,16:51:05,16:54:56,00:00:00,17:43:53,318692,308
665938,23:02:18,00:00:00,00:00:00,23:52:04,318775,308
672173,18:14:29,18:16:56,18:21:52,18:27:21,321255,308
672186,00:00:00,18:27:26,18:30:00,18:58:33,321266,308
677512,16:05:31,00:00:00,00:00:00,16:11:29,323313,308
677728,19:41:54,19:43:34,19:48:34,20:45:54,323402,308
678058,08:07:54,00:00:00,00:00:00,08:14:29,323496,308
679231,18:53:43,18:56:14,19:02:04,19:31:11,323932,308
679651,12:23:44,00:00:00,00:00:00,12:43:00,324111,308
680678,12:17:03,12:18:50,12:23:26,12:54:06,324569,308
680936,17:09:03,17:10:16,00:00:00,17:27:36,324660,308
683156,18:53:01,00:00:00,00:00:00,19:37:47,325493,308
684029,06:12:01,06:16:08,06:19:56,06:30:13,325773,308
685273,20:19:38,20:21:58,20:23:10,20:26:31,326201,308
685821,12:37:17,00:00:00,00:00:00,12:43:17,326354,308
689235,14:30:49,00:00:00,00:00:00,14:36:11,327563,308
695312,14:43:16,14:48:51,00:00:00,14:55:00,329808,308
696459,09:48:14,09:51:55,09:53:22,10:22:33,330188,308
698324,18:12:09,18:13:31,18:15:14,19:25:17,330860,308
699298,03:44:21,03:46:55,00:00:00,03:52:47,331193,308
700016,23:01:24,00:00:00,00:00:00,23:07:53,331449,308
702084,19:12:53,19:17:15,19:22:02,19:43:40,332125,308
714934,07:36:00,00:00:00,00:00:00,07:59:42,336683,308
717592,15:17:02,00:00:00,00:00:00,15:22:57,337608,308
717855,21:32:12,21:41:41,00:00:00,21:50:36,337710,308
719993,16:22:06,16:23:56,16:26:59,17:39:50,338506,308
720937,21:15:33,00:00:00,00:00:00,21:17:56,338808,308
723960,23:57:17,00:00:00,00:00:00,00:00:09,339578,308
725275,17:34:57,17:37:08,17:39:00,18:00:30,340030,308
727942,01:29:54,01:32:54,01:47:01,02:15:13,340978,308
731400,15:47:11,15:52:38,15:56:46,16:18:18,342222,308
731445,00:00:00,16:18:20,00:00:00,16:25:05,342230,308
732540,01:01:33,00:00:00,01:10:06,01:16:39,342622,308
736335,17:37:22,17:38:49,17:42:26,18:10:15,343987,308
736701,08:48:44,00:00:00,00:00:00,09:05:43,344126,308
737861,16:44:28,16:46:33,16:48:24,17:39:31,344552,308
739716,05:20:17,05:23:42,00:00:00,05:37:14,345177,308
743382,13:50:34,13:54:08,00:00:00,13:55:52,346503,308
743696,22:40:01,22:42:31,22:43:55,22:57:21,346612,308
744051,11:40:02,00:00:00,00:00:00,12:01:47,346732,308
744083,12:18:28,12:20:25,12:24:53,13:07:23,346739,308
745196,00:00:00,05:29:10,05:33:28,06:13:17,347139,308
745636,00:00:00,16:09:55,17:30:15,17:55:10,347328,308
746755,19:24:49,00:00:00,00:00:00,19:31:26,347695,308
751637,05:25:19,00:00:00,00:00:00,05:34:24,349372,308
752274,21:55:06,21:57:04,22:09:53,22:24:41,349612,308
752687,14:35:15,14:38:48,14:40:50,14:49:42,349769,308
753740,21:44:54,00:00:00,00:00:00,21:49:29,350135,308
754716,04:05:13,04:08:55,00:00:00,04:26:11,350467,308
755804,14:59:13,15:05:40,00:00:00,15:07:07,350847,308
755843,15:43:19,15:48:10,15:49:48,16:00:57,350862,308
755878,16:39:34,16:44:01,16:47:17,17:20:32,350877,308
758557,07:13:45,00:00:00,00:00:00,07:20:21,351844,308
760211,23:53:33,23:56:59,00:00:00,00:00:08,352412,308
765331,20:47:47,20:50:58,00:00:00,21:22:27,354239,308
772508,14:10:25,00:00:00,00:00:00,14:18:01,356706,308
775193,20:07:18,20:08:25,20:11:45,20:30:11,357367,308
776933,16:29:24,16:33:08,00:00:00,16:52:08,357959,308
777854,18:44:55,18:46:22,18:48:41,18:59:30,358319,308
779950,13:02:32,00:00:00,00:00:00,13:08:14,359011,308
780032,15:06:47,00:00:00,00:00:00,15:14:18,359038,308
780098,16:40:57,00:00:00,00:00:00,16:50:36,359051,308
786422,17:36:18,17:39:09,17:41:18,19:20:56,361303,308
787595,22:12:18,22:14:40,00:00:00,22:29:24,361666,308
803863,12:23:48,12:28:00,00:00:00,12:44:07,366897,308
805394,15:39:30,15:44:38,15:48:03,16:02:14,367435,308
807757,16:42:33,00:00:00,00:00:00,16:58:16,368256,308
808370,11:49:00,11:51:26,00:00:00,11:57:37,368464,308
808394,00:00:00,11:56:42,00:00:00,12:00:26,368468,308
808491,13:40:41,13:45:21,14:28:15,14:52:10,368521,308
813894,18:49:06,00:00:00,00:00:00,18:58:20,369082,308
822379,22:40:15,00:00:00,00:00:00,22:48:39,372171,308
826588,18:46:55,00:00:00,00:00:00,18:53:01,373708,308
828444,00:00:00,09:34:24,09:43:43,10:33:03,374349,308
830524,22:41:41,22:43:39,00:00:00,22:44:11,375067,308
830776,09:05:35,09:07:57,09:10:24,09:47:33,375173,308
831337,18:17:45,18:18:52,18:22:10,18:38:36,375348,308
833869,07:19:18,00:00:00,00:00:00,07:32:20,376076,308
835979,15:44:12,00:00:00,00:00:00,15:52:51,376823,308
839835,23:36:44,00:00:00,00:00:00,23:47:26,378246,308
840332,14:50:31,00:00:00,00:00:00,14:59:34,378416,308
842380,22:42:35,22:46:20,22:51:02,23:10:19,379158,308
844375,04:43:46,04:48:01,04:55:32,05:15:36,379877,308
845100,19:57:49,00:00:00,00:00:00,20:02:49,380134,308
845121,20:23:17,00:00:00,00:00:00,20:29:07,380139,308
845352,08:43:19,08:44:39,08:45:52,08:49:25,380236,308
847508,00:59:59,00:00:00,00:00:00,01:36:29,381010,308
848882,22:49:26,22:51:27,22:55:17,23:23:00,381538,308
852078,00:00:00,15:05:43,00:00:00,16:51:15,382683,308
855827,08:20:14,08:22:29,08:25:52,08:51:41,384019,308
856543,22:39:39,22:41:34,22:43:18,23:01:48,384253,308
857302,19:54:04,19:58:34,20:04:47,20:18:03,384548,308
858173,22:11:32,22:17:19,00:00:00,22:33:29,384850,308
859031,20:30:43,00:00:00,00:00:00,20:39:49,385137,308
860265,01:29:10,01:31:39,01:39:37,01:48:32,385546,308
861634,00:00:00,16:28:56,16:32:17,16:52:28,386059,308
865357,12:11:58,00:00:00,00:00:00,12:20:01,387396,308
866928,06:43:22,00:00:00,00:00:00,06:46:15,387988,308
867548,00:54:43,00:00:00,00:00:00,01:05:12,388252,308
869406,05:05:40,00:00:00,00:00:00,05:06:50,388943,308
870097,19:12:42,00:00:00,00:00:00,19:19:57,389211,308
870251,22:28:28,00:00:00,22:29:42,22:34:25,389273,308
870815,13:49:48,13:52:56,13:57:37,15:14:19,389455,308
870994,16:55:19,17:03:58,00:00:00,17:14:58,389496,308
872464,13:33:39,00:00:00,00:00:00,13:42:01,390026,308
872479,13:44:48,00:00:00,00:00:00,13:49:59,390037,308
876820,11:28:07,11:28:09,11:33:08,11:50:41,391599,308
880397,04:39:42,04:45:56,04:55:19,05:50:24,392855,308
881100,00:00:00,20:06:31,20:16:16,21:01:20,393109,308
883152,20:31:01,20:37:49,00:00:00,20:53:36,393817,308
883442,06:52:30,06:58:26,00:00:00,07:01:15,393913,308
883567,10:40:41,10:45:37,10:47:29,10:57:32,393962,308
884159,18:33:34,18:39:18,00:00:00,18:55:50,394149,308
884930,16:06:03,16:11:07,16:19:14,16:49:47,394421,308
886491,11:50:44,11:52:46,11:54:20,12:07:18,395011,308
886621,14:25:00,14:29:13,00:00:00,14:48:07,395060,308
886672,15:34:47,15:36:30,00:00:00,15:41:46,395081,308
890008,04:46:48,04:55:08,05:01:58,05:15:36,396268,308
890731,21:01:28,00:00:00,00:00:00,21:04:40,396526,308
893137,12:58:37,13:04:26,13:07:39,13:35:38,397401,308
893172,00:00:00,13:37:37,13:43:22,14:10:18,397407,308
895993,21:56:01,22:03:30,00:00:00,22:11:21,398472,308
896027,23:23:00,23:25:30,23:27:19,00:00:05,398490,308
898032,10:08:55,00:00:00,00:00:00,10:16:28,399175,308
898062,11:14:56,11:15:56,11:17:44,11:37:40,399185,308
899384,15:44:59,00:00:00,00:00:00,15:51:42,399664,308
903047,00:00:00,00:00:00,15:42:54,16:14:28,401026,308
903227,19:13:37,19:15:26,19:17:17,19:22:14,401110,308
903366,00:00:00,00:00:00,00:00:00,01:07:11,401148,308
905323,16:26:21,00:00:00,00:00:00,16:39:56,401898,308
908827,00:00:00,00:00:00,00:00:00,07:10:54,403297,308
911823,00:00:00,16:14:52,16:17:10,16:37:50,404440,308
917401,00:00:00,00:00:00,18:18:51,19:29:22,406688,308
917691,00:00:00,00:00:00,00:00:00,07:09:34,406780,308
922127,08:11:12,00:00:00,00:00:00,08:13:57,408428,308
922566,00:00:00,00:00:00,17:23:26,18:03:48,408605,308
930064,20:04:16,00:00:00,00:00:00,20:14:32,410797,308
931930,00:00:00,12:30:55,00:00:00,12:47:57,411423,308
932661,07:26:34,00:00:00,00:00:00,07:41:03,411687,308
201944,16:49:50,16:49:50,16:58:24,18:06:16,106302,311
357440,13:13:50,13:13:50,13:15:00,13:15:05,212066,311
169843,18:17:23,18:28:29,00:00:00,18:32:01,94675,313
175453,12:46:01,00:00:00,00:00:00,13:18:08,96704,313
178922,17:11:18,00:00:00,00:00:00,17:39:05,97942,313
204183,20:13:11,00:00:00,00:00:00,20:49:31,107120,313
204698,13:46:21,00:00:00,00:00:00,13:58:02,107276,313
209063,00:36:10,00:36:10,00:00:00,00:58:38,108825,313
276795,12:41:34,00:00:00,00:00:00,13:04:35,173885,313
286832,11:14:55,00:00:00,00:00:00,11:25:42,177396,313
295840,04:19:47,04:19:47,04:27:46,04:51:02,180550,313
300523,20:07:31,20:07:31,00:00:00,20:34:34,182217,313
301426,06:24:43,06:24:43,06:33:19,06:56:27,182535,313
301592,11:42:13,11:43:28,11:53:07,12:25:20,182590,313
301662,13:24:41,13:24:44,13:31:09,14:15:59,182606,313
302929,03:52:39,03:52:39,03:56:32,04:35:19,183040,313
303862,07:45:31,07:46:16,07:48:37,08:24:46,183366,313
304085,12:57:28,12:57:28,13:00:08,14:16:09,183446,313
304097,13:12:24,13:12:24,13:14:49,13:34:57,183437,313
312189,13:16:34,00:00:00,00:00:00,13:37:46,186275,313
332521,17:58:19,17:58:19,18:03:01,18:12:39,193560,313
332532,18:11:10,18:11:10,18:13:40,18:23:36,193561,313
333104,15:19:42,15:19:42,15:23:21,15:44:05,193767,313
334164,04:00:24,04:00:24,04:03:15,04:31:44,194139,313
334820,05:44:22,05:44:22,05:51:18,06:00:44,194371,313
336773,21:20:00,00:00:00,00:00:00,21:52:16,195086,313
344604,20:26:59,00:00:00,00:00:00,20:46:43,197859,313
386805,17:51:50,00:00:00,00:00:00,18:15:00,222744,313
465548,18:35:10,00:00:00,00:00:00,18:48:23,251888,313
503383,07:46:03,00:00:00,00:00:00,07:52:33,266563,313
504093,23:30:17,00:00:00,00:00:00,23:52:26,266819,313
510548,10:11:09,00:00:00,00:00:00,10:16:39,269139,313
513881,08:28:18,00:00:00,00:00:00,08:47:32,270333,313
517761,16:34:41,00:00:00,00:00:00,16:46:01,271748,313
520992,10:06:36,00:00:00,00:00:00,10:13:53,272955,313
539627,12:27:26,00:00:00,00:00:00,12:45:20,279563,313
542659,16:55:28,00:00:00,00:00:00,17:44:40,280614,313
548442,17:20:16,00:00:00,00:00:00,17:29:14,282668,313
553175,12:27:31,00:00:00,00:00:00,12:37:52,284304,313
564187,09:56:44,00:00:00,00:00:00,10:16:04,288102,313
564364,13:06:56,00:00:00,00:00:00,13:43:51,288165,313
565067,09:57:23,00:00:00,00:00:00,10:03:59,288412,313
628859,08:08:26,00:00:00,00:00:00,08:14:45,311357,313
671300,00:00:00,18:03:27,18:05:32,18:33:24,320941,313
672174,00:00:00,18:16:29,18:19:11,18:26:34,321255,313
672185,00:00:00,18:26:41,18:29:47,18:44:27,321266,313
677726,19:33:33,00:00:00,00:00:00,20:16:16,323402,313
714931,07:36:00,00:00:00,00:00:00,07:44:11,336683,313
743697,00:00:00,22:41:52,22:42:54,22:58:12,346612,313
744052,00:00:00,11:42:14,11:49:13,12:16:24,346732,313
744081,12:18:28,12:19:24,12:24:45,13:07:21,346739,313
744684,00:00:00,08:23:57,00:00:00,08:42:37,346945,313
745193,00:00:00,05:28:41,05:33:23,06:00:33,347139,313
745634,00:00:00,16:08:21,00:00:00,17:11:14,347328,313
